Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
856,0.004,0.5,0.048,0.023,45.0,27.0,19.7,0.0,0.4,0.0,36,8.2,4.1,1009.2,1019.2,1.0,0.97,0.0,0.0,0,2000,17.3,15.4,14.3,13.5,13.8,11,5,16,55.0
857,0.004,0.7,0.027,0.044,45.0,26.0,18.3,0.0,1.0,290.0,42,8.8,5.1,1009.4,1019.4,1.0,0.43,0.0,0.0,0,2000,14.2,15.4,14.5,13.8,14.0,11,5,17,59.0
858,0.004,1.1,0.007,0.063,60.0,34.0,16.2,0.0,0.1,0.0,46,8.4,4.5,1009.4,1019.6,0.0,0.03,0.0,0.0,0,2000,11.6,15.2,14.5,14.1,14.1,11,5,18,68.0
859,0.004,1.3,0.003,0.07,67.0,44.0,15.1,0.0,1.3,290.0,56,9.5,6.3,1009.8,1020.0,0.0,0.0,0.0,1.0,0,1258,10.7,14.8,14.4,14.2,14.3,11,5,19,73.0
860,0.004,1.4,0.003,0.074,74.0,47.0,14.0,0.0,0.7,20.0,61,9.7,6.5,1010.0,1020.2,0.0,0.0,0.0,0.0,0,1191,10.0,14.4,14.2,14.2,14.4,11,5,20,72.0
861,0.004,1.2,0.002,0.074,74.0,46.0,13.4,0.0,0.9,20.0,60,9.2,5.7,1010.3,1020.6,0.0,0.0,0.0,0.0,0,1507,9.4,14.1,14.0,14.2,14.5,11,5,21,71.0
862,0.004,0.9,0.002,0.065,70.0,43.0,12.7,0.0,0.6,70.0,63,9.2,5.8,1010.7,1021.0,0.0,0.0,0.0,0.0,0,1427,8.9,13.8,13.7,14.1,14.5,11,5,22,72.0
863,0.004,1.0,0.002,0.067,65.0,41.0,11.9,0.0,2.2,20.0,69,9.5,6.3,1010.7,1021.0,0.0,0.0,0.0,0.0,0,1144,8.7,13.5,13.5,14.0,14.6,11,5,23,67.0
864,0.004,0.9,0.002,0.064,69.0,44.0,11.5,0.0,1.4,50.0,73,9.9,6.8,1010.6,1021.0,0.0,0.0,0.0,0.0,0,1034,8.3,13.3,13.3,13.9,14.5,11,6,0,65.0
865,0.004,1.0,0.003,0.063,67.0,41.0,10.9,0.0,1.9,20.0,76,9.9,6.8,1010.7,1021.1,0.0,0.0,0.0,0.0,0,932,8.1,13.1,13.1,13.8,14.5,11,6,1,66.0
866,0.004,1.0,0.002,0.059,67.0,43.0,10.4,0.0,1.7,50.0,77,9.7,6.5,1010.5,1020.9,0.0,0.0,0.0,0.0,0,1021,7.9,12.8,12.9,13.6,14.4,11,6,2,62.0
867,0.004,0.9,0.002,0.055,65.0,41.0,9.9,0.0,1.6,50.0,79,9.6,6.4,1010.5,1020.9,0.0,0.0,0.0,0.0,0,918,7.6,12.6,12.7,13.5,14.4,11,6,3,58.0
868,0.004,0.9,0.003,0.052,60.0,41.0,9.4,0.0,1.7,20.0,79,9.3,5.9,1010.3,1020.7,0.0,0.0,0.0,0.0,0,1041,7.2,12.4,12.5,13.4,14.3,11,6,4,61.0
869,0.004,0.9,0.003,0.05,61.0,41.0,9.3,0.0,2.2,20.0,80,9.3,6.0,1010.3,1020.7,0.0,0.0,0.0,0.0,0,1109,7.1,12.2,12.4,13.2,14.2,11,6,5,62.0
870,0.004,0.9,0.002,0.05,65.0,43.0,9.0,0.0,2.2,20.0,82,9.3,6.0,1010.4,1020.8,0.0,0.0,0.0,0.0,0,930,6.8,12.1,12.2,13.1,14.2,11,6,6,61.0
871,0.004,0.9,0.003,0.05,62.0,41.0,8.9,0.0,1.1,50.0,82,9.3,5.9,1010.6,1021.1,0.0,0.0,0.0,0.0,0,1045,6.7,11.9,12.0,12.9,14.1,11,6,7,63.0
872,0.004,0.9,0.004,0.051,67.0,42.0,9.1,0.0,1.8,20.0,82,9.4,6.1,1011.2,1021.7,0.3,0.14,0.0,0.0,0,1004,7.8,11.7,11.9,12.8,14.0,11,6,8,69.0
873,0.004,0.7,0.009,0.045,66.0,41.0,10.8,0.0,1.2,50.0,79,10.2,7.2,1011.4,1021.8,1.0,0.61,0.0,0.0,0,971,11.3,11.8,11.8,12.7,13.9,11,6,9,70.0
874,0.004,0.5,0.022,0.032,53.0,36.0,13.5,0.0,1.7,50.0,64,9.9,6.8,1011.2,1021.5,1.0,1.27,0.0,0.0,0,1518,16.5,12.2,11.9,12.6,13.8,11,6,10,71.0
875,0.004,0.5,0.027,0.032,48.0,29.0,16.2,0.0,1.4,110.0,54,9.9,6.8,1011.0,1021.2,1.0,1.75,0.0,0.0,0,2000,20.8,12.8,12.2,12.5,13.7,11,6,11,70.0
876,0.003,0.5,0.039,0.024,44.0,32.0,18.2,0.0,1.8,90.0,47,9.7,6.6,1010.6,1020.7,1.0,2.08,0.0,3.0,0,2000,24.5,13.5,12.6,12.6,13.7,11,6,12,67.0
877,0.004,0.4,0.048,0.017,42.0,25.0,19.3,0.0,2.0,20.0,43,9.5,6.3,1009.9,1019.9,0.9,1.99,0.0,6.0,0,2000,25.6,14.2,13.1,12.8,13.6,11,6,13,55.0
878,0.003,0.4,0.056,0.014,43.0,28.0,20.7,0.0,2.3,70.0,38,9.2,5.8,1009.3,1019.3,1.0,2.11,0.0,7.0,0,2000,24.6,14.9,13.6,13.0,13.7,11,6,14,46.0
879,0.004,0.4,0.056,0.014,45.0,24.0,21.1,0.0,2.1,70.0,35,8.7,5.0,1009.1,1019.1,0.9,1.56,0.0,7.0,0,2000,21.8,15.5,14.2,13.3,13.8,11,6,15,41.0
880,0.004,0.5,0.054,0.017,45.0,27.0,20.8,0.0,0.8,50.0,35,8.5,4.7,1009.3,1019.3,0.9,0.91,0.0,8.0,0,2000,19.0,15.9,14.6,13.7,13.9,11,6,16,45.0
881,0.004,0.6,0.046,0.027,56.0,34.0,19.0,0.0,2.5,320.0,45,9.8,6.7,1009.3,1019.3,0.3,0.35,0.0,5.0,0,2000,15.4,16.0,14.9,14.0,14.1,11,6,17,45.0
882,0.004,1.0,0.016,0.053,64.0,41.0,17.4,0.0,1.6,320.0,48,9.5,6.2,1009.8,1019.9,0.0,0.03,0.0,0.0,0,2000,12.6,15.7,15.0,14.3,14.2,11,6,18,60.0
883,0.004,1.0,0.005,0.062,71.0,46.0,15.9,0.0,1.3,270.0,51,9.2,5.7,1010.5,1020.7,0.0,0.0,0.0,0.0,0,2000,11.4,15.3,14.8,14.5,14.4,11,6,19,67.0
884,0.004,1.1,0.003,0.062,68.0,48.0,14.8,0.0,0.9,270.0,55,9.2,5.8,1010.7,1021.0,0.0,0.0,0.0,0.0,0,2000,10.6,14.9,14.6,14.5,14.5,11,6,20,74.0
885,0.004,1.1,0.003,0.062,66.0,45.0,14.2,0.0,0.8,340.0,56,9.0,5.5,1011.2,1021.4,0.0,0.0,0.0,0.0,0,2000,10.1,14.5,14.4,14.5,14.6,11,6,21,74.0
886,0.004,1.1,0.003,0.061,66.0,46.0,13.7,0.0,1.1,20.0,59,9.2,5.8,1011.7,1022.0,0.0,0.0,0.0,4.0,0,1727,9.7,14.2,14.1,14.4,14.7,11,6,22,70.0
887,0.004,1.0,0.002,0.061,61.0,42.0,13.2,0.0,1.1,230.0,61,9.2,5.8,1012.0,1022.3,0.0,0.0,0.0,4.0,0,1994,9.4,14.0,13.9,14.3,14.7,11,6,23,65.0
888,0.004,0.9,0.003,0.056,64.0,41.0,12.3,0.0,1.3,50.0,63,9.0,5.4,1011.8,1022.1,0.0,0.0,0.0,0.0,0,1990,8.9,13.8,13.7,14.2,14.7,11,7,0,69.0
889,0.004,0.9,0.003,0.052,57.0,38.0,11.5,0.0,2.4,20.0,67,9.0,5.5,1011.6,1022.0,0.0,0.0,0.0,1.0,0,1818,8.5,13.5,13.5,14.0,14.7,11,7,1,67.0
890,0.004,0.7,0.005,0.046,52.0,34.0,11.2,0.0,1.4,90.0,67,8.8,5.2,1012.0,1022.4,0.0,0.0,0.0,0.0,0,2000,8.1,13.2,13.3,13.9,14.6,11,7,2,67.0
891,0.004,0.7,0.004,0.047,47.0,32.0,11.1,0.0,1.2,50.0,68,9.0,5.4,1012.4,1022.8,0.0,0.0,0.0,0.0,0,2000,7.9,13.0,13.1,13.8,14.6,11,7,3,65.0
892,0.003,0.7,0.009,0.039,46.0,32.0,10.4,0.0,1.7,70.0,72,9.0,5.5,1011.9,1022.3,0.0,0.0,0.0,0.0,0,2000,7.5,12.8,12.9,13.6,14.5,11,7,4,60.0
893,0.003,0.6,0.012,0.034,40.0,26.0,10.3,0.0,2.4,50.0,73,9.1,5.6,1012.0,1022.4,0.0,0.0,0.0,0.0,0,2000,7.4,12.6,12.7,13.5,14.4,11,7,5,61.0
894,0.004,0.6,0.006,0.04,39.0,25.0,10.0,0.0,1.2,50.0,73,8.9,5.3,1012.1,1022.6,0.0,0.0,0.0,4.0,0,2000,7.3,12.4,12.5,13.3,14.3,11,7,6,65.0
895,0.004,0.8,0.003,0.044,43.0,29.0,9.8,0.0,1.8,50.0,76,9.2,5.7,1012.3,1022.8,0.0,0.0,0.0,3.0,0,2000,7.2,12.2,12.3,13.2,14.2,11,7,7,62.0
896,0.004,0.7,0.011,0.038,42.0,25.0,9.7,0.0,2.0,20.0,77,9.2,5.8,1013.2,1023.6,0.3,0.14,0.0,5.0,0,1985,8.1,12.1,12.2,13.1,14.1,11,7,8,67.0
897,0.004,0.6,0.022,0.029,40.0,26.0,12.0,0.0,1.8,70.0,70,9.7,6.6,1013.4,1023.8,1.0,0.76,0.0,8.0,0,2000,12.0,12.1,12.1,12.9,14.1,11,7,9,66.0
898,0.004,0.4,0.033,0.018,37.0,21.0,15.2,0.0,2.4,70.0,58,9.9,6.9,1012.6,1022.9,1.0,1.45,0.0,8.0,0,2000,17.9,12.6,12.2,12.8,14.0,11,7,10,53.0
899,0.004,0.4,0.038,0.014,30.0,15.0,17.4,0.0,2.3,70.0,50,9.9,6.8,1011.9,1022.0,1.0,1.83,0.0,8.0,0,2000,21.8,13.2,12.5,12.8,13.9,11,7,11,48.0
900,0.004,0.4,0.041,0.012,27.0,14.0,19.1,0.0,3.3,90.0,47,10.4,7.5,1010.9,1020.9,1.0,2.15,0.0,8.0,0,2000,24.5,13.9,12.9,12.9,13.8,11,7,12,44.0
901,0.003,0.3,0.043,0.01,18.0,9.0,20.4,0.0,2.6,90.0,44,10.5,7.7,1009.5,1019.5,1.0,2.11,0.0,7.0,0,2000,25.4,14.5,13.4,13.1,13.8,11,7,13,42.0
902,0.003,0.3,0.044,0.011,20.0,12.0,20.9,0.0,3.5,140.0,42,10.3,7.4,1009.0,1019.0,1.0,1.91,0.0,8.0,1,2000,22.9,15.1,13.9,13.3,13.8,11,7,14,43.0
903,0.004,0.4,0.039,0.015,20.0,11.0,20.2,0.0,3.1,110.0,45,10.6,7.8,1008.0,1018.0,0.5,1.03,0.0,10.0,0,2000,19.8,15.6,14.4,13.6,13.9,11,7,15,45.0
904,0.003,0.4,0.037,0.017,19.0,9.0,19.7,0.0,3.1,110.0,45,10.3,7.4,1007.7,1017.6,0.0,0.54,0.0,9.0,2,2000,17.4,15.9,14.7,13.9,14.1,11,7,16,45.0
905,0.003,0.5,0.031,0.023,20.0,10.0,19.0,0.0,2.5,110.0,47,10.3,7.4,1008.0,1018.0,0.0,0.26,0.0,8.0,3,2000,15.1,15.9,14.9,14.2,14.2,11,7,17,56.0
906,0.003,0.6,0.023,0.03,23.0,14.0,18.0,0.0,1.4,90.0,49,10.1,7.1,1007.4,1017.4,0.0,0.02,0.0,9.0,2,2000,13.3,15.7,15.0,14.4,14.4,11,7,18,64.0
907,0.003,0.7,0.01,0.044,28.0,17.0,17.0,0.0,0.5,70.0,52,10.0,7.0,1007.6,1017.7,0.0,0.0,0.0,8.0,0,2000,12.6,15.4,14.9,14.5,14.5,11,7,19,71.0
908,0.003,0.5,0.023,0.027,26.0,18.0,16.6,0.0,2.1,90.0,54,10.2,7.2,1007.0,1017.1,0.0,0.0,0.0,10.0,0,2000,12.2,15.1,14.7,14.6,14.6,11,7,20,68.0
909,0.003,0.4,0.031,0.018,19.0,10.0,16.7,0.0,2.9,110.0,52,9.8,6.7,1007.0,1017.1,0.0,0.0,0.0,8.0,8,2000,12.5,15.0,14.6,14.5,14.7,11,7,21,66.0
910,0.003,0.3,0.034,0.015,16.0,5.0,16.1,0.0,2.6,90.0,50,9.1,5.6,1005.7,1015.8,0.0,0.0,0.0,10.0,0,2000,12.0,14.8,14.5,14.5,14.7,11,7,22,66.0
911,0.003,0.3,0.036,0.013,11.0,4.0,15.7,0.0,2.5,70.0,50,8.8,5.2,1004.9,1015.0,0.0,0.0,0.0,10.0,0,2000,11.6,14.7,14.4,14.5,14.8,11,7,23,61.0
912,0.003,0.3,0.035,0.013,11.0,5.0,15.5,0.0,3.1,110.0,56,9.8,6.7,1004.2,1014.4,0.0,0.0,0.0,9.0,1,2000,11.6,14.6,14.3,14.4,14.8,11,8,0,64.0
913,0.003,0.3,0.034,0.013,9.0,3.0,15.4,0.0,2.4,110.0,60,10.4,7.6,1003.5,1013.7,0.0,0.0,0.0,10.0,0,2000,11.7,14.5,14.2,14.4,14.8,11,8,1,57.0
914,0.003,0.3,0.032,0.015,12.0,3.0,15.1,0.0,2.5,90.0,61,10.4,7.6,1002.9,1013.1,0.0,0.0,0.0,10.0,0,2000,11.5,14.4,14.1,14.3,14.8,11,8,2,52.0
915,0.003,0.3,0.033,0.013,10.0,4.0,15.0,0.0,2.3,90.0,62,10.5,7.7,1001.9,1012.1,0.0,0.0,0.0,9.0,0,2000,11.5,14.3,14.0,14.2,14.8,11,8,3,47.0
916,0.004,0.3,0.03,0.015,10.0,6.0,14.9,0.0,1.8,90.0,66,11.1,8.5,1000.1,1010.2,0.0,0.0,0.0,9.0,0,2000,11.9,14.2,13.9,14.2,14.7,11,8,4,46.0
917,0.003,0.3,0.029,0.017,12.0,4.0,15.1,0.0,2.9,70.0,68,11.6,9.2,997.8,1007.9,0.0,0.0,0.0,9.0,9,2000,12.2,14.2,13.9,14.1,14.7,11,8,5,40.0
918,0.004,0.3,0.027,0.018,18.0,7.0,15.2,0.2,2.3,90.0,74,12.7,10.5,996.7,1006.8,0.0,0.0,0.0,10.0,6,1285,12.6,14.2,13.9,14.1,14.7,11,8,6,39.0
919,0.003,0.3,0.022,0.021,14.0,5.0,14.0,0.0,1.5,70.0,87,13.8,11.8,996.3,1006.4,0.0,0.0,0.0,10.0,8,366,12.6,14.2,13.9,14.0,14.6,11,8,7,43.0
920,0.003,0.4,0.021,0.017,10.0,5.0,13.6,0.0,3.8,180.0,92,14.3,12.3,997.1,1007.2,0.0,0.0,0.0,10.0,8,618,12.7,14.1,13.8,14.0,14.6,11,8,8,42.0
921,0.002,0.4,0.022,0.012,6.0,2.0,10.5,13.8,5.8,250.0,91,11.5,9.0,998.9,1009.2,0.0,0.06,0.0,10.0,8,337,11.2,14.0,13.7,14.0,14.6,11,8,9,40.0
922,0.003,0.4,0.023,0.012,8.0,5.0,8.3,0.0,6.8,270.0,92,10.0,7.0,1000.9,1011.3,0.0,0.05,0.0,10.0,8,647,9.6,13.7,13.6,13.9,14.6,11,8,10,37.0
923,0.002,0.4,0.021,0.015,6.0,3.0,6.6,0.0,3.2,250.0,93,9.0,5.5,1002.0,1012.5,0.0,0.12,0.0,10.0,8,1119,9.3,13.1,13.2,13.8,14.5,11,8,11,30.0
924,0.003,0.4,0.023,0.013,9.0,6.0,6.5,9.4,4.2,270.0,92,8.8,5.2,1002.4,1012.9,0.0,0.2,0.0,10.0,8,1337,9.8,12.8,12.9,13.7,14.5,11,8,12,27.0
928,0.003,0.4,0.015,0.014,7.0,3.0,6.5,0.0,1.9,270.0,87,8.4,4.4,1001.5,1012.0,0.1,0.36,0.0,10.0,8,2000,10.5,12.8,12.6,13.2,14.1,11,8,16,19.0
929,0.003,0.4,0.018,0.013,8.0,6.0,5.7,0.0,4.0,270.0,91,8.3,4.3,1002.1,1012.6,0.0,0.1,0.0,10.0,8,2000,8.7,12.7,12.5,13.1,14.1,11,8,17,20.0
930,0.002,0.4,0.019,0.013,7.0,5.0,5.4,1.8,3.2,250.0,90,8.0,3.8,1002.5,1013.0,0.0,0.02,0.0,10.0,8,1984,7.9,12.4,12.4,13.1,14.0,11,8,18,23.0
931,0.003,0.4,0.02,0.014,8.0,5.0,5.0,0.0,2.6,250.0,85,7.4,2.6,1003.0,1013.6,0.0,0.0,0.0,10.0,7,2000,7.5,12.2,12.2,13.0,14.0,11,8,19,28.0
932,0.002,0.4,0.022,0.014,12.0,5.0,5.0,0.0,3.5,230.0,83,7.2,2.3,1003.3,1013.9,0.0,0.0,0.0,10.0,8,2000,7.1,11.9,12.0,12.9,13.9,11,8,20,26.0
933,0.002,0.3,0.024,0.011,7.0,3.0,4.7,0.1,3.5,270.0,78,6.6,1.1,1003.2,1013.8,0.0,0.0,0.0,10.0,5,2000,6.7,11.7,11.8,12.7,13.8,11,8,21,19.0
934,0.002,0.3,0.024,0.011,7.0,3.0,4.8,0.0,3.5,270.0,76,6.5,0.9,1003.5,1014.1,0.0,0.0,0.0,9.0,4,2000,6.6,11.5,11.6,12.6,13.8,11,8,22,16.0
935,0.003,0.3,0.025,0.01,8.0,5.0,4.7,0.0,2.5,250.0,77,6.6,1.0,1003.5,1014.1,0.0,0.0,0.0,9.0,6,1943,6.2,11.3,11.4,12.5,13.7,11,8,23,11.0
936,0.003,0.3,0.027,0.008,9.0,6.0,4.5,0.2,2.7,250.0,83,7.0,1.8,1003.6,1014.2,0.0,0.0,0.0,10.0,7,1797,6.4,11.2,11.3,12.3,13.6,11,9,0,11.0
937,0.003,0.3,0.031,0.006,6.0,3.0,4.5,0.0,4.1,270.0,78,6.5,0.9,1003.3,1013.9,0.0,0.0,0.0,7.0,7,2000,5.6,11.0,11.1,12.2,13.5,11,9,1,9.0
938,0.003,0.3,0.03,0.007,5.0,4.0,3.9,0.0,3.6,250.0,77,6.2,0.2,1003.0,1013.6,0.0,0.0,0.0,0.0,0,2000,4.4,10.8,10.9,12.0,13.4,11,9,2,12.0
939,0.003,0.3,0.027,0.01,4.0,3.0,3.5,0.1,2.2,270.0,76,6.0,-0.3,1002.8,1013.4,0.0,0.0,0.0,3.0,3,2000,4.1,10.5,10.7,11.9,13.3,11,9,3,10.0
940,0.003,0.3,0.028,0.008,8.0,4.0,3.1,0.0,1.7,290.0,81,6.2,0.1,1002.1,1012.7,0.0,0.0,0.0,8.0,8,2000,4.5,10.2,10.5,11.8,13.2,11,9,4,10.0
941,0.003,0.3,0.027,0.009,7.0,3.0,3.4,0.0,1.4,200.0,78,6.1,0.0,1002.0,1012.6,0.0,0.0,0.0,10.0,7,2000,5.4,10.1,10.3,11.6,13.1,11,9,5,12.0
942,0.002,0.3,0.022,0.016,8.0,6.0,3.8,0.0,1.2,250.0,77,6.2,0.1,1001.9,1012.5,0.0,0.0,0.0,10.0,7,1996,5.8,10.0,10.2,11.4,13.0,11,9,6,18.0
943,0.003,0.4,0.013,0.026,9.0,5.0,3.9,0.0,1.2,180.0,83,6.7,1.2,1001.5,1012.1,0.0,0.0,0.0,10.0,8,2000,6.0,10.0,10.1,11.3,12.9,11,9,7,14.0
944,0.002,0.4,0.012,0.026,9.0,7.0,3.7,0.0,1.6,140.0,89,7.1,2.0,1001.7,1012.3,0.0,0.03,0.0,10.0,8,1539,6.3,10.0,10.0,11.2,12.7,11,9,8,10.0
945,0.003,0.4,0.014,0.026,8.0,5.0,4.1,0.6,2.1,200.0,90,7.4,2.6,1001.9,1012.5,0.0,0.13,0.0,10.0,7,1466,7.1,10.0,10.0,11.1,12.6,11,9,9,6.0
946,0.003,0.5,0.014,0.026,7.0,5.0,4.8,0.0,1.1,200.0,89,7.6,3.1,1001.4,1012.0,0.0,0.38,0.0,9.0,6,2000,9.2,10.1,10.0,11.0,12.6,11,9,10,8.0
947,0.003,0.4,0.016,0.026,10.0,5.0,5.6,0.0,0.7,200.0,86,7.8,3.4,1000.7,1011.2,0.0,0.56,0.0,10.0,7,2000,10.0,10.4,10.1,11.0,12.5,11,9,11,6.0
948,0.003,0.4,0.016,0.025,15.0,8.0,6.0,0.0,2.4,200.0,85,7.9,3.6,1000.1,1010.6,0.0,0.62,0.0,10.0,8,1571,10.0,10.7,10.3,11.0,12.4,11,9,12,9.0
949,0.002,0.4,0.017,0.024,9.0,7.0,5.8,0.0,3.1,180.0,88,8.1,3.9,999.1,1009.6,0.0,0.52,0.0,10.0,8,2000,10.5,10.9,10.5,11.0,12.4,11,9,13,12.0
952,0.003,0.4,0.019,0.021,10.0,6.0,6.2,0.0,2.7,230.0,87,8.2,4.1,997.7,1008.1,0.0,0.25,0.0,10.0,7,2000,9.2,11.1,10.8,11.2,12.3,11,9,16,7.0
953,0.003,0.4,0.018,0.022,9.0,6.0,6.4,0.0,2.2,230.0,85,8.1,4.0,997.5,1007.9,0.0,0.17,0.0,9.0,7,2000,8.5,11.1,10.8,11.3,12.3,11,9,17,8.0
954,0.002,0.4,0.017,0.022,13.0,10.0,6.3,0.1,2.5,230.0,82,7.8,3.4,997.6,1008.0,0.0,0.01,0.0,9.0,9,2000,7.7,11.0,10.8,11.3,12.4,11,9,18,7.0
955,0.003,0.4,0.021,0.017,17.0,11.0,6.2,0.0,2.7,250.0,76,7.2,2.2,997.8,1008.3,0.0,0.0,0.0,9.0,9,2000,7.4,10.9,10.7,11.3,12.4,11,9,19,8.0
956,0.003,0.4,0.024,0.011,14.0,10.0,6.2,0.0,2.6,250.0,76,7.2,2.2,997.7,1008.1,0.0,0.0,0.0,10.0,7,2000,7.2,10.8,10.6,11.3,12.4,11,9,20,12.0
957,0.002,0.4,0.023,0.013,11.0,8.0,5.8,0.0,2.6,270.0,73,6.7,1.3,997.8,1008.3,0.0,0.0,0.0,10.0,5,2000,6.8,10.6,10.5,11.2,12.4,11,9,21,7.0
958,0.002,0.3,0.026,0.009,12.0,9.0,5.6,0.0,2.2,290.0,75,6.8,1.5,998.0,1008.5,0.0,0.0,0.0,10.0,7,2000,6.7,10.5,10.4,11.2,12.3,11,9,22,7.0
959,0.003,0.3,0.028,0.007,8.0,7.0,4.7,0.0,4.0,290.0,75,6.4,0.6,998.4,1008.9,0.0,0.0,0.0,9.0,9,2000,5.8,10.3,10.3,11.1,12.3,11,9,23,8.0
960,0.003,0.3,0.029,0.007,8.0,7.0,3.5,0.0,3.9,290.0,69,5.4,-1.6,998.6,1009.2,0.0,0.0,0.0,3.0,3,2000,4.2,10.1,10.2,11.0,12.3,11,10,0,9.0
961,0.003,0.4,0.028,0.007,12.0,8.0,2.5,0.0,2.3,270.0,72,5.3,-2.0,998.5,1009.1,0.0,0.0,0.0,2.0,2,2000,3.4,9.8,9.9,11.0,12.2,11,10,1,6.0
962,0.003,0.3,0.028,0.007,13.0,10.0,1.9,0.0,2.7,340.0,75,5.3,-2.0,998.5,1009.1,0.0,0.0,0.0,0.0,0,2000,2.9,9.5,9.7,10.8,12.2,11,10,2,5.0
963,0.003,0.3,0.027,0.007,14.0,8.0,1.4,0.0,1.3,290.0,76,5.2,-2.3,998.6,1009.3,0.0,0.0,0.0,4.0,4,2000,2.7,9.2,9.4,10.7,12.1,11,10,3,4.0
964,0.003,0.3,0.026,0.008,16.0,10.0,1.2,0.0,0.5,180.0,75,5.0,-2.7,998.1,1008.8,0.0,0.0,0.0,6.0,3,2000,2.8,8.9,9.2,10.5,12.0,11,10,4,8.0
965,0.002,0.4,0.021,0.014,14.0,7.0,0.7,0.0,0.7,230.0,78,5.0,-2.7,997.6,1008.3,0.0,0.0,0.0,4.0,1,2000,2.2,8.7,9.0,10.4,11.9,11,10,5,7.0
966,0.002,0.4,0.02,0.016,15.0,8.0,1.2,0.0,1.0,290.0,77,5.2,-2.3,997.5,1008.2,0.0,0.0,0.0,9.0,9,2000,3.6,8.5,8.8,10.2,11.8,11,10,6,8.0
967,0.002,0.4,0.011,0.025,14.0,9.0,1.2,0.0,0.9,20.0,88,5.9,-0.5,997.6,1008.3,0.0,0.0,0.0,9.0,9,723,3.7,8.3,8.6,10.0,11.7,11,10,7,9.0
968,0.002,0.4,0.009,0.028,12.0,8.0,1.3,0.0,0.1,0.0,89,6.0,-0.3,997.6,1008.2,0.0,0.04,0.0,9.0,9,2000,4.6,8.3,8.5,9.9,11.6,11,10,8,9.0
969,0.002,0.4,0.016,0.022,10.0,7.0,2.1,0.3,1.7,270.0,90,6.4,0.6,998.2,1008.8,0.0,0.2,0.0,9.0,9,2000,5.9,8.3,8.4,9.7,11.5,11,10,9,8.0
970,0.002,0.4,0.022,0.015,14.0,9.0,3.8,0.0,2.2,290.0,80,6.4,0.6,997.7,1008.2,0.4,0.9,0.0,8.0,5,2000,9.8,8.5,8.5,9.7,11.4,11,10,10,7.0
971,0.002,0.4,0.024,0.013,11.0,8.0,5.1,0.0,2.9,270.0,70,6.1,0.0,997.3,1007.8,0.4,0.99,0.0,7.0,5,2000,12.6,8.9,8.6,9.6,11.3,11,10,11,10.0
972,0.003,0.4,0.027,0.013,17.0,10.0,6.5,0.0,2.8,270.0,68,6.6,1.0,996.7,1007.1,0.5,1.77,0.0,8.0,4,2000,18.2,9.4,8.9,9.6,11.2,11,10,12,15.0
973,0.003,0.4,0.027,0.014,15.0,9.0,6.2,0.0,4.8,290.0,61,5.8,-0.7,996.3,1006.7,0.2,1.23,0.0,9.0,9,2000,11.9,9.9,9.3,9.7,11.2,11,10,13,9.0
974,0.003,0.3,0.028,0.009,12.0,9.0,5.9,0.0,3.8,290.0,66,6.1,0.0,996.5,1007.0,0.1,0.82,0.0,9.0,9,2000,10.3,10.2,9.6,9.9,11.2,11,10,14,9.0
975,0.002,0.4,0.029,0.009,9.0,4.0,7.1,0.0,3.7,290.0,55,5.6,-1.3,996.5,1006.9,0.8,1.49,0.0,7.0,5,2000,13.0,10.3,9.8,10.0,11.2,11,10,15,8.0
976,0.003,0.4,0.027,0.012,15.0,9.0,7.1,0.0,3.4,270.0,58,5.8,-0.6,996.6,1007.0,0.7,1.16,0.0,6.0,4,2000,9.8,10.5,10.0,10.2,11.3,11,10,16,10.0
977,0.003,0.4,0.023,0.015,12.0,8.0,6.2,0.0,2.9,270.0,62,5.9,-0.5,997.2,1007.6,0.1,0.19,0.0,9.0,6,2000,7.9,10.6,10.1,10.3,11.3,11,10,17,9.0
978,0.003,0.4,0.023,0.015,14.0,8.0,5.9,0.0,3.2,250.0,67,6.2,0.2,997.7,1008.2,0.0,0.01,0.0,10.0,7,2000,7.1,10.4,10.1,10.5,11.4,11,10,18,13.0
979,0.002,0.4,0.025,0.013,12.0,8.0,5.6,0.0,3.3,250.0,71,6.4,0.7,998.4,1008.9,0.0,0.0,0.0,10.0,6,2000,6.6,10.3,10.0,10.5,11.5,11,10,19,17.0
980,0.003,0.4,0.023,0.014,13.0,8.0,5.5,0.0,2.7,270.0,74,6.7,1.2,998.4,1008.9,0.0,0.0,0.0,10.0,6,2000,6.5,10.1,10.0,10.6,11.5,11,10,20,14.0
981,0.002,0.4,0.024,0.013,11.0,6.0,5.4,0.0,3.0,250.0,74,6.6,1.1,998.8,1009.3,0.0,0.0,0.0,10.0,7,2000,6.4,10.0,9.9,10.5,11.6,11,10,21,11.0
982,0.003,0.4,0.025,0.011,14.0,8.0,5.1,0.0,2.9,250.0,75,6.6,1.0,999.1,1009.6,0.0,0.0,0.0,3.0,3,2000,5.6,9.9,9.8,10.5,11.6,11,10,22,12.0
